SKU,Description,Length_in,Width_in,Height_in,Weight_lbs,Eaches,Weekly_Picks,Tray_Config,Pick_Priority
WH-02747,Flat Gasket Set,5.07,3.66,0.52,1.0,16,5,3,453
WH-01968,Flat Collet Set,2.84,11.06,2.02,2.03,5,2,2,787
WH-10969,Tall Gear Housing,10.89,5.42,1.42,2.35,2,11,9,165
WH-10963,Tall Pump Body,10.05,11.69,5.29,0.28,2,1,9,1051
WH-09648,Flat Washer M6,1.27,0.39,1.79,0.04,32,4,8,574
WH-00368,Heat Sink Flat,4.4,17.76,0.43,4.44,2,14,1,86
WH-07493,Toolholder BT40,7.34,4.55,3.84,2.32,4,13,6,166
WH-03592,Thrust Washer Set,3.35,5.16,1.99,0.4,5,16,3,71
WH-11277,Vertical Toolholder,5.2,2.31,0.88,0.73,20,0,10,1071
WH-07339,Manifold Block,10.18,4.42,1.22,1.17,13,20,6,20
WH-01957,Flat Collet Set,3.13,2.94,0.97,1.08,18,8,2,291
WH-12943,Tall Pillow Block,2.63,1.04,1.8,0.32,16,0,11,1152
WH-04844,Star Washer M4,1.95,1.39,1.97,0.13,16,4,4,607
WH-03388,Copper Gasket,7.83,1.99,0.98,0.39,11,9,3,292
WH-00170,Mounting Plate,8.55,16.03,0.37,1.51,8,6,1,379
WH-14387,Stud Bolt M10,1.11,1.12,3.33,0.25,41,2,12,807
WH-05253,Cylinder Block,3.98,17.36,1.31,1.83,4,13,5,133
WH-10817,Spindle Column,16.74,6.89,3.76,2.84,3,6,9,357
WH-08543,Shaft Seal,1.1,3.23,2.76,0.17,13,0,7,1226
WH-03018,Backing Ring,2.36,3.68,1.17,0.16,11,0,3,1161
WH-14104,Long Hex Bolt M8,0.91,0.51,3.27,0.27,44,13,12,147
WH-11918,Tall Filter Housing,5.91,12.75,6.05,0.91,2,11,10,199
WH-13113,Deep Cam Follower,1.23,3.67,3.0,0.15,9,3,11,669
WH-11171,Tower Bearing Assembly,10.27,17.17,2.6,2.62,2,1,9,1086
WH-08477,Angular Contact Bearing,4.71,3.33,0.27,0.98,12,3,7,655
WH-09928,Socket Cap Screw M8,3.04,0.87,3.6,0.48,18,2,8,901
WH-13336,Tall Bearing Housing,1.05,1.14,3.62,1.49,3,8,11,314
WH-11364,Tall Filter Housing,9.12,3.66,4.17,1.37,8,15,10,67
WH-12338,Tall Filter Housing,11.37,4.89,4.51,0.57,4,11,10,206
WH-01879,Spacer Block Thin,2.87,13.26,1.0,1.17,4,14,2,80
WH-06856,Ball Valve Assembly,6.41,7.97,1.22,0.57,12,7,6,360
WH-14649,Long Dowel Pin 6mm,0.29,3.64,0.44,0.26,5,4,12,569
WH-09077,Hex Nut M6,1.3,1.06,2.79,0.35,10,4,8,535
WH-09419,Flat Washer M6,2.4,1.4,2.52,0.32,7,2,8,803
WH-02895,Backing Ring,2.45,0.48,0.54,0.68,16,1,3,989
WH-06509,Solenoid Valve,10.73,8.0,0.26,0.25,19,3,6,599
WH-01242,Flat Plate Bracket,9.79,3.39,1.89,4.91,6,1,1,1079
WH-02303,Flat Valve Body,11.96,5.68,0.35,1.58,5,9,2,256
WH-10474,Tall Pump Body,8.63,17.44,5.6,4.46,1,0,9,1162
WH-11386,Deep Boring Bar,12.81,8.1,5.28,0.97,2,0,10,1082
WH-10082,Spindle Column,17.25,8.1,5.81,2.46,1,2,9,687
WH-09644,Dowel Pin 3mm,1.04,0.32,0.96,0.29,41,2,8,845
WH-09902,Dowel Pin 3mm,0.7,3.0,1.5,0.47,27,2,8,896
WH-01212,Heat Sink Flat,14.22,3.45,1.09,1.2,9,3,1,656
WH-13557,Deep Seal Assembly,5.46,3.84,6.16,0.96,4,2,11,898
WH-09908,Hex Bolt M8,2.29,1.1,1.29,0.35,42,14,8,125
WH-11905,Tall Valve Assembly,7.62,1.68,2.52,2.76,9,9,10,264
WH-00955,Cover Plate Large,15.38,3.41,1.77,0.94,1,3,1,639
WH-09519,Socket Cap Screw M5,1.31,1.59,3.01,0.08,27,2,8,826
WH-05647,Spindle Housing,2.5,7.2,0.64,4.95,11,0,5,1176
WH-01294,Flat Valve Body,11.97,7.9,1.08,1.91,3,4,2,504
WH-11130,Tall Gear Housing,16.36,10.34,4.82,2.57,1,2,9,884
WH-04206,O-Ring Metric Thin,2.82,0.57,0.73,0.38,6,3,4,644
WH-07558,Linear Bearing,7.29,1.91,2.84,1.49,9,3,7,596
WH-11178,Deep Cylinder Block,15.24,11.32,2.85,1.79,3,9,9,255
WH-05474,Pump Assembly,4.66,5.76,3.18,3.81,5,1,5,976
WH-07629,Linear Bearing,2.48,7.84,0.63,0.94,21,4,7,518
WH-01148,Mounting Plate,3.54,12.48,1.18,4.86,9,2,1,891
WH-10524,Tower Bearing Assembly,12.75,9.6,2.96,2.61,4,1,9,994
WH-05318,Spindle Housing,9.87,16.31,3.97,0.93,1,0,5,1132
WH-07765,Pillow Block,6.1,2.0,1.2,1.12,21,2,7,723
WH-06014,Gearbox Shell,4.16,10.3,1.75,2.01,8,2,5,855
WH-05135,Gearbox Shell,12.96,6.31,0.96,2.39,3,1,5,931
WH-10189,Spindle Column,17.59,3.06,1.73,1.56,1,6,9,336
WH-10425,Vertical Motor,8.18,5.8,2.18,1.6,8,9,9,217
WH-12392,Vertical Toolholder,9.9,7.08,5.68,0.39,2,2,10,874
WH-10897,Tall Gear Housing,6.87,14.97,1.2,3.04,5,12,9,139
WH-05881,Hydraulic Motor,2.97,8.76,0.84,2.63,7,1,5,1032
WH-13379,Vertical Bearing Mount,3.46,0.82,3.32,0.29,24,2,11,868
WH-14456,Long Socket Cap M6,3.05,0.42,0.34,0.23,36,1,12,1023
WH-12428,Vertical Toolholder,3.29,7.42,5.92,1.6,7,2,10,879
WH-06944,Collet Chuck,9.22,4.94,1.39,0.34,12,1,6,1023
WH-04677,Shim 0.25mm,2.59,0.52,0.66,0.38,46,3,4,669
WH-10000,Set Screw M5,1.7,0.95,3.16,0.03,33,9,8,284
WH-02338,Regulator Plate,2.66,1.98,1.47,2.08,10,0,2,1226
WH-08244,Needle Bearing,5.63,3.81,2.34,0.84,7,2,7,833
WH-04591,Wave Washer M5,0.65,1.53,0.58,0.47,14,9,4,298
WH-10812,Tall Gear Housing,12.16,6.23,4.59,2.51,4,3,9,643
WH-11028,Tall Pump Body,3.62,7.83,0.6,3.2,2,2,9,862
WH-10773,Tower Bearing Assembly,8.64,12.22,3.89,3.73,3,1,9,1024
WH-13276,Extended Spring Kit,0.34,5.9,2.1,0.02,9,19,11,27
WH-08207,Angular Contact Bearing,4.2,3.24,3.02,0.37,8,0,7,1186
WH-10226,Spindle Column,6.23,5.77,3.33,3.9,6,5,9,397
WH-06090,Hydraulic Motor,6.93,6.94,2.34,4.54,8,2,5,873
WH-05907,Gearbox Shell,13.15,2.97,1.58,3.11,7,1,5,1035
WH-14969,Standoff M5x40,0.27,3.3,4.24,0.07,13,2,12,915
WH-01036,Cover Plate Large,5.8,17.62,0.85,0.61,2,2,1,867
WH-03606,Backing Ring,6.13,1.47,1.35,0.69,14,18,3,37
WH-14457,Long Set Screw M6,0.31,0.32,3.06,0.41,33,17,12,60
WH-09727,Hex Nut M6,1.12,1.28,3.95,0.44,30,4,8,578
WH-08585,Angular Contact Bearing,2.89,3.35,3.43,0.03,10,0,7,1234
WH-10241,Deep Cylinder Block,3.61,15.72,5.08,3.32,5,2,9,718
WH-11292,Tall Valve Assembly,9.49,6.66,0.93,2.75,16,19,10,13
WH-12607,Extended Spring Kit,5.73,3.79,1.8,1.1,13,2,11,736
WH-00609,Cover Plate Large,6.8,11.39,0.26,3.04,4,11,1,186
WH-01293,Thin Manifold,4.56,7.04,0.86,1.77,13,3,2,572
WH-06164,Cylinder Block,13.9,2.03,1.63,0.5,8,15,5,94
WH-12603,Extended Spring Kit,3.22,7.51,3.54,0.77,6,2,11,734
WH-05799,Bearing Housing,3.25,10.81,3.78,4.37,7,0,5,1193
WH-12397,Tall Valve Assembly,10.72,2.09,2.66,2.27,19,3,10,638
WH-11395,Tall Valve Assembly,9.82,5.91,2.42,2.32,8,1,10,917
WH-01113,Base Plate Assembly,6.81,16.53,0.17,0.89,11,2,1,882
WH-09211,Hex Bolt M6,3.81,0.98,2.66,0.46,16,0,8,1142
WH-14205,Tall Roll Pin 5mm,0.34,2.76,2.82,0.45,10,13,12,149
WH-13744,Vertical Bearing Mount,4.24,1.18,1.67,1.16,17,9,11,294
WH-13487,Tall Bearing Housing,3.56,1.93,4.45,0.13,17,2,11,882
WH-03204,Copper Gasket,6.4,0.55,0.21,0.67,10,14,3,108
WH-13711,Tall Bearing Housing,5.53,2.79,4.5,0.89,7,14,11,118
WH-06168,Gear Housing,8.43,6.21,2.84,0.51,6,1,5,1080
WH-02822,Shim Pack 1.0mm,6.55,3.62,2.04,0.65,3,7,3,365
WH-00709,Heat Sink Flat,13.12,6.63,1.26,4.88,4,8,1,298
WH-09857,Socket Cap Screw M8,0.58,0.88,1.26,0.4,33,4,8,585
WH-05657,Pump Assembly,2.37,14.6,2.88,2.83,3,6,5,380
WH-12929,Tall Pillow Block,6.86,3.89,5.07,1.43,3,1,11,982
WH-07516,Angular Contact Bearing,7.77,0.63,0.98,1.35,6,12,7,147
WH-03086,Shim Pack 0.5mm,2.8,0.5,0.26,0.93,26,9,3,275
WH-13796,Long Set Screw M6,3.23,0.19,1.59,0.29,48,1,12,926
WH-03706,Shim Pack 0.5mm,2.56,1.57,0.62,0.2,30,0,3,1246
WH-01466,Flat Valve Body,3.67,12.98,2.03,2.69,3,2,2,689
WH-07154,Toolholder BT40,2.32,6.49,2.87,1.68,17,4,6,560
WH-10160,Spindle Column,12.01,14.43,5.86,0.52,1,0,9,1114
WH-01938,Flat Valve Body,12.87,4.83,1.71,2.34,3,1,2,1006
WH-05189,Pump Assembly,17.57,2.05,1.57,2.9,1,2,5,699
WH-04348,Circlip Internal,3.42,1.55,0.81,0.3,13,8,4,336
WH-08518,Angular Contact Bearing,0.35,4.61,1.21,1.42,14,6,7,390
WH-12055,Deep Boring Bar,13.42,3.32,1.06,2.22,16,4,10,539
WH-00545,Shim Plate Set,14.06,9.77,2.05,2.42,1,16,1,51
WH-14861,Long Socket Cap M6,2.87,1.23,1.64,0.18,31,5,12,494
WH-09185,Lock Washer M8,1.28,2.49,2.53,0.22,21,6,8,360
WH-05859,Servo Motor,10.41,13.39,0.23,3.28,5,1,5,1028
WH-07173,Collet Chuck,5.2,10.14,1.64,1.65,8,5,6,487
WH-03565,Belleville Washer,3.17,1.04,1.25,1.18,25,9,3,309
WH-05734,Cylinder Block,11.1,10.13,4.18,3.72,2,1,5,1017
WH-07118,Collet Chuck,10.95,7.02,1.61,1.63,4,8,6,327
WH-00216,Base Plate Assembly,6.63,12.69,1.19,3.41,5,7,1,325
WH-05934,Gear Housing,7.0,13.26,1.76,2.9,6,2,5,842
WH-06571,Ball Valve Assembly,7.25,2.88,0.99,2.22,2,8,6,308
WH-11180,Tower Bearing Assembly,11.79,15.62,3.39,2.26,2,3,9,665
WH-14629,Extension Spring Small,0.16,1.12,2.23,0.07,15,2,12,848
WH-01587,Adapter Plate,4.1,10.24,1.22,2.36,7,4,2,519
WH-03971,Snap Ring Thin,0.94,2.76,1.74,0.26,19,2,4,724
WH-09656,Hex Bolt M6,0.3,3.56,3.18,0.05,19,13,8,148
WH-09065,Hex Bolt M8,3.13,1.18,2.43,0.42,19,2,8,738
WH-02966,Copper Gasket,1.1,6.9,0.57,0.86,24,8,3,328
WH-05757,Gearbox Shell,2.59,2.51,0.47,3.33,3,2,5,800
WH-09012,Hex Bolt M8,0.3,0.81,2.98,0.09,13,17,8,53
WH-03409,Shim Pack 1.0mm,1.01,4.22,0.72,1.01,13,11,3,199
WH-00092,Cover Plate Large,5.24,6.57,0.42,2.12,8,1,1,930
WH-05570,Bearing Housing,3.32,14.51,0.42,0.84,10,4,5,543
WH-07234,Toolholder BT40,12.85,3.8,2.22,0.41,7,4,6,565
WH-01728,Flat Valve Body,4.39,1.53,0.54,2.47,9,1,2,974
WH-00127,Flat Plate Bracket,4.53,6.88,1.42,0.23,1,0,1,1099
WH-02596,Shim Pack 0.5mm,2.63,4.93,1.77,0.94,7,0,3,1112
WH-10145,Tall Pump Body,14.47,5.9,5.24,4.12,3,2,9,701
WH-07238,Relief Valve,3.3,6.76,0.68,1.98,11,5,6,498
WH-07825,Hydraulic Seal Kit,2.81,2.09,3.42,0.49,17,14,7,93
WH-07876,Needle Bearing,7.45,3.42,0.26,1.2,5,9,7,241
WH-07143,Solenoid Valve,6.89,11.97,0.38,1.15,19,1,6,1050
WH-07912,Thrust Bearing,4.09,2.61,1.2,0.21,18,2,7,759
WH-03815,Star Washer M4,0.93,0.93,0.18,0.49,37,2,4,699
WH-00320,Mounting Plate,2.09,12.43,0.98,3.64,11,8,1,291
WH-03413,Thrust Washer Set,7.11,3.68,1.22,1.2,5,0,3,1207
WH-11653,Tall Filter Housing,8.35,10.59,1.29,0.17,9,0,10,1130
WH-01837,Adapter Plate,12.12,6.19,1.58,2.04,3,2,2,762
WH-14198,Long Dowel Pin 6mm,1.04,1.1,4.55,0.35,35,2,12,765
WH-09965,Hex Nut M6,0.16,3.29,3.8,0.21,10,2,8,908
WH-08761,Hex Nut M6,1.43,2.72,1.83,0.34,17,14,8,88
WH-13308,Tall Bearing Housing,2.49,7.04,2.96,1.14,10,2,11,856
WH-10167,Deep Cylinder Block,7.85,11.6,4.51,0.91,3,4,9,520
WH-08909,Socket Cap Screw M5,0.72,3.4,3.68,0.36,19,2,8,705
WH-05113,Cylinder Block,2.6,17.3,1.37,4.06,7,14,5,99
WH-00194,Base Plate Assembly,10.19,8.45,2.02,2.22,1,13,1,116
WH-09778,Flat Washer M6,1.9,0.91,3.5,0.48,28,2,8,871
WH-07989,Shaft Seal,6.52,0.38,4.12,1.17,9,0,7,1148
WH-07931,Pillow Block,0.84,7.47,2.94,1.06,17,1,7,988
WH-10339,Spindle Column,7.77,7.54,2.09,0.44,9,9,9,214
WH-02594,Flat Gasket Set,3.23,7.56,0.11,1.36,19,4,3,556
WH-03855,Circlip Internal,2.07,0.64,1.59,0.44,38,5,4,443
WH-00452,Flat Plate Bracket,9.61,14.2,1.3,3.9,2,0,1,1139
WH-14277,Long Hex Bolt M8,0.19,0.28,0.9,0.41,35,2,12,781
WH-10745,Tower Bearing Assembly,5.52,16.49,4.95,3.72,3,7,9,315
WH-06468,Ball Valve Assembly,5.49,9.54,2.71,0.26,5,1,6,954
WH-06588,Toolholder BT40,6.94,11.03,3.83,1.06,2,15,6,91
WH-00051,Flat Plate Bracket,11.6,8.38,1.73,3.78,3,0,1,1088
WH-06291,Relief Valve,8.44,6.5,1.24,2.13,4,17,6,65
WH-14556,Standoff M5x40,0.88,2.87,3.95,0.04,14,12,12,181
WH-03554,Copper Gasket,2.73,6.88,0.16,0.36,3,9,3,307
WH-00645,Heat Sink Flat,8.66,12.89,0.68,3.12,6,2,1,797
WH-12613,Tall Bearing Housing,2.79,4.89,4.71,1.3,8,1,11,941
WH-10199,Spindle Column,4.12,9.33,2.66,0.26,7,1,9,949
WH-00232,Mounting Plate,9.76,15.45,1.37,4.71,2,3,1,600
WH-04271,Shim 0.25mm,2.45,0.78,1.97,0.14,22,14,4,104
WH-01038,Mounting Plate,5.21,14.83,0.46,4.05,11,18,1,31
WH-13880,Stud Bolt M10,2.99,0.72,0.32,0.13,48,3,12,600
WH-00719,Flat Plate Bracket,2.23,8.8,1.46,4.67,8,1,1,1008
WH-05086,Spindle Housing,10.13,15.22,2.18,4.95,2,10,5,212
WH-07261,Relief Valve,12.53,6.85,3.2,0.1,2,1,6,1067
WH-11105,Spindle Column,6.86,12.92,3.51,0.44,2,10,9,197
WH-12612,Deep Seal Assembly,0.3,7.32,4.84,1.47,14,2,11,737
WH-03456,Wave Spring,5.39,1.28,1.13,0.33,23,9,3,299
WH-10360,Spindle Column,12.24,10.97,0.89,0.93,11,4,9,535
WH-13982,Long Set Screw M6,0.74,2.78,3.68,0.39,34,2,12,722
WH-01522,Flat Collet Set,7.54,9.94,1.77,0.18,2,4,2,516
WH-08355,Angular Contact Bearing,7.18,0.84,0.84,0.19,12,14,7,109
WH-08804,Set Screw M5,0.12,3.01,1.09,0.49,7,17,8,51
WH-12865,Deep Seal Assembly,0.38,0.34,3.98,0.76,13,18,11,37
WH-00254,Shim Plate Set,12.33,5.84,0.81,1.38,8,12,1,150
WH-13805,Extension Spring Small,0.27,2.22,5.75,0.49,36,9,12,242
WH-06444,Ball Valve Assembly,6.31,5.63,0.43,1.13,16,18,6,49
WH-09232,Set Screw M5,1.8,0.27,0.69,0.46,10,2,8,767
WH-02025,Regulator Plate,2.26,3.07,1.84,1.35,18,0,2,1191
WH-03337,Belleville Washer,5.44,0.33,1.66,1.2,6,5,3,511
WH-02191,Flat Collet Set,7.07,10.39,0.7,2.56,7,2,2,837
WH-14502,Standoff M5x40,2.41,0.15,5.12,0.47,34,2,12,830
WH-09827,Flat Washer M6,1.44,2.0,2.39,0.16,25,2,8,878
WH-13851,Long Socket Cap M6,0.39,2.74,2.85,0.41,25,2,12,695
WH-03457,Wave Spring,6.35,2.95,0.98,0.41,3,5,3,521
WH-01210,Heat Sink Flat,7.26,6.64,0.21,4.17,11,2,1,900
WH-14571,Long Hex Bolt M8,1.09,0.97,0.89,0.17,32,13,12,155
WH-01276,Thin Manifold,8.74,9.44,1.83,2.76,2,1,2,910
WH-06871,Collet Chuck,3.52,9.46,1.6,0.41,14,3,6,621
WH-14126,Standoff M5x40,3.88,1.21,4.33,0.2,12,2,12,751
WH-11321,Tall Filter Housing,13.96,4.22,5.75,1.6,3,4,10,507
WH-01994,Thin Manifold,5.44,11.89,1.35,1.66,2,12,2,135
WH-13390,Extended Spring Kit,3.61,4.25,5.94,0.46,5,4,11,607
WH-02279,Flat Valve Body,8.72,7.88,1.96,2.32,2,15,2,67
WH-06899,Manifold Block,2.29,4.94,2.41,1.14,11,1,6,1010
WH-09697,Hex Bolt M6,1.54,3.26,2.99,0.42,11,18,8,43
WH-10531,Spindle Column,9.63,5.59,1.36,2.29,7,9,9,223
WH-13834,Stud Bolt M10,1.58,3.84,0.75,0.35,10,4,12,515
WH-01306,Thin Manifold,4.54,4.68,1.75,1.83,6,2,2,649
WH-04459,O-Ring Metric Thin,0.7,3.54,1.92,0.17,18,0,4,1177
WH-01700,Spacer Block Thin,7.72,13.72,0.61,1.7,5,4,2,523
WH-14319,Long Socket Cap M6,1.53,1.84,4.56,0.16,20,2,12,793
WH-10935,Spindle Column,16.85,4.71,2.37,4.78,4,16,9,54
WH-09447,Roll Pin 4mm,1.08,1.16,0.49,0.26,34,6,8,372
WH-05587,Pump Assembly,10.94,13.01,2.05,2.99,3,4,5,545
WH-11563,Extended Collet Chuck,10.31,4.81,1.36,1.97,7,2,10,713
WH-04627,Wave Washer M5,0.84,1.27,0.1,0.35,18,4,4,595
WH-03914,PTFE Seal Ring,3.86,0.73,0.35,0.04,39,20,4,5
WH-02949,Seal Plate,6.77,2.29,0.57,0.38,7,4,3,575
WH-05054,Gearbox Shell,15.62,9.5,0.73,4.36,7,5,5,403
WH-03588,Copper Gasket,3.67,4.43,0.92,0.11,12,7,3,390
WH-09744,Set Screw M5,3.89,1.12,0.39,0.47,34,5,8,483
WH-12229,Tall Valve Assembly,10.72,2.12,2.03,0.43,18,2,10,841
WH-12483,Vertical Toolholder,10.18,7.02,0.72,0.48,3,8,10,327
WH-05299,Servo Motor,11.77,5.94,3.21,0.2,4,3,5,600
WH-04825,Circlip Internal,2.5,1.6,1.64,0.21,11,1,4,1070
WH-09837,Lock Washer M8,3.3,0.89,4.07,0.22,14,2,8,883
WH-11852,Tall Filter Housing,10.96,1.9,6.25,0.82,2,2,10,780
WH-08031,Hydraulic Seal Kit,1.34,7.99,0.4,0.84,26,16,7,59
WH-04840,Flat Washer M4,0.3,0.77,0.81,0.18,43,2,4,890
WH-07930,Linear Bearing,1.63,3.13,2.12,0.61,9,1,7,987
WH-10397,Tall Gear Housing,4.88,14.64,0.7,3.64,12,4,9,538
WH-04406,Flat Washer M4,0.74,0.32,1.5,0.36,27,3,4,652
WH-10238,Deep Cylinder Block,4.2,14.78,2.91,4.44,8,11,9,148
WH-10548,Spindle Column,12.81,6.19,4.69,3.79,4,17,9,44
WH-03658,Backing Ring,4.33,2.34,1.73,0.04,10,14,3,122
WH-05588,Cylinder Block,17.52,8.79,1.3,3.79,5,4,5,546
WH-12940,Deep Seal Assembly,1.75,0.47,4.18,0.73,16,6,11,393
WH-06392,Solenoid Valve,6.73,5.18,1.09,0.44,17,20,6,4
WH-01089,Heat Sink Flat,16.6,5.88,1.74,0.65,3,15,1,73
WH-07754,Thrust Bearing,3.24,2.13,0.72,0.77,12,2,7,721
WH-09475,Hex Nut M6,2.41,1.13,2.88,0.28,22,5,8,457
WH-05979,Cylinder Block,5.09,6.18,0.24,4.58,7,1,5,1049
WH-00174,Cover Plate Large,7.75,9.67,1.43,2.67,4,2,1,696
WH-06211,Bearing Housing,14.04,2.06,2.39,3.67,9,13,5,154
WH-05114,Bearing Housing,15.11,11.57,0.3,1.55,9,10,5,215
WH-12684,Deep Cam Follower,1.7,6.37,3.91,0.68,6,5,11,438
WH-03568,Shim Pack 0.5mm,4.22,3.78,1.46,0.94,7,8,3,350
WH-08072,Lip Seal,3.66,7.5,2.51,0.72,5,2,7,792
WH-09614,Hex Nut M6,1.55,1.17,2.29,0.32,10,0,8,1196
WH-03720,Shim Pack 1.0mm,0.95,3.1,1.44,0.1,19,9,3,314
WH-05137,Bearing Housing,12.36,2.89,1.74,1.2,3,19,5,14
WH-13399,Deep Seal Assembly,4.46,2.12,2.41,0.47,23,0,11,1213
WH-04574,Star Washer M4,2.59,1.45,1.14,0.27,20,2,4,837
WH-06484,Relief Valve,4.68,4.49,3.1,2.77,11,5,6,428
WH-09297,Hex Bolt M6,2.76,0.44,0.52,0.48,34,3,8,629
WH-04143,Circlip Internal,0.6,3.77,1.06,0.47,7,0,4,1139
WH-01494,Adapter Plate,13.63,8.08,0.74,1.1,4,2,2,697
WH-03966,Flat Washer M4,2.48,1.29,2.06,0.13,13,13,4,128
WH-13775,Stud Bolt M10,3.15,0.2,1.96,0.11,23,9,12,239
WH-11049,Tall Gear Housing,8.61,12.77,5.89,2.07,2,8,9,289
WH-09621,Flat Washer M6,1.18,2.02,3.29,0.34,22,9,8,268
WH-11512,Tall Valve Assembly,11.62,8.78,3.63,1.21,3,14,10,92
WH-12978,Tall Pillow Block,0.49,7.58,4.12,1.2,5,2,11,801
WH-01492,Spacer Block Thin,7.63,10.27,1.2,1.73,4,2,2,696
WH-03746,Copper Gasket,2.6,7.54,1.18,1.41,7,3,3,687
WH-00914,Cover Plate Large,5.46,10.09,0.12,2.97,11,0,1,1196
WH-13959,Long Set Screw M6,1.52,2.75,4.22,0.06,14,0,12,1123
WH-03919,Shim 0.1mm,1.88,0.71,1.3,0.47,26,7,4,361
WH-08744,Needle Bearing,6.83,0.9,3.78,0.64,15,0,7,1249
WH-04183,Snap Ring Thin,2.81,1.49,1.84,0.07,11,1,4,988
WH-01839,Thin Manifold,11.41,7.99,1.68,2.58,2,9,2,237
WH-14328,Extension Spring Small,2.96,0.81,5.84,0.36,5,19,12,30
WH-04292,Wave Washer M5,2.54,1.22,0.6,0.12,27,1,4,1005
WH-13505,Deep Cam Follower,6.21,3.6,0.6,0.55,3,5,11,528
WH-02062,Flat Valve Body,12.74,5.96,1.86,0.37,2,1,2,1019
WH-08350,Lip Seal,4.8,3.16,0.57,1.39,20,7,7,351
WH-05296,Gearbox Shell,17.36,10.33,2.55,4.84,2,0,5,1129
WH-02663,Thrust Washer Set,3.75,4.23,0.71,0.78,15,9,3,242
WH-09334,Flat Washer M6,0.93,2.42,2.62,0.06,29,5,8,438
WH-03686,Thrust Washer Set,0.5,4.04,0.51,1.03,29,1,3,1089
WH-08417,Lip Seal,5.16,1.16,0.75,1.02,10,6,7,385
WH-13799,Long Socket Cap M6,0.54,0.84,3.82,0.32,41,15,12,85
WH-05600,Spindle Housing,2.93,13.03,2.54,0.65,6,10,5,225
WH-02758,Flat Gasket Set,1.11,3.37,1.29,0.07,15,1,3,974
WH-13184,Deep Seal Assembly,0.98,6.74,1.87,0.55,12,9,11,269
WH-06320,Collet Chuck,13.27,4.33,1.33,1.13,9,20,6,2
WH-13045,Vertical Bearing Mount,1.55,2.43,3.44,1.48,14,13,11,131
WH-12530,Tall Pillow Block,4.4,3.13,1.03,1.06,6,6,11,373
WH-14612,Long Set Screw M6,2.89,1.04,1.62,0.44,23,14,12,128
WH-00489,Mounting Plate,8.43,16.84,1.55,4.12,2,2,1,754
WH-07166,Drill Chuck,8.09,8.73,0.69,1.99,9,3,6,639
WH-01650,Flat Valve Body,11.88,8.0,1.6,0.51,2,0,2,1136
WH-09189,Flat Washer M6,0.15,0.91,1.55,0.35,23,13,8,140
WH-07102,Solenoid Valve,7.88,10.23,2.35,0.7,4,3,6,634
WH-10303,Spindle Column,7.84,7.3,1.26,2.07,4,15,9,59
WH-02961,Wave Spring,1.28,5.34,1.53,0.32,16,8,3,326
WH-08755,Set Screw M5,0.35,1.66,2.27,0.48,46,14,8,87
WH-04047,Snap Ring Thin,1.5,3.5,1.11,0.34,14,2,4,736
WH-10336,Tall Pump Body,2.33,8.78,5.27,2.23,4,1,9,965
WH-08261,Deep Groove Bearing,1.24,7.28,2.44,1.15,9,0,7,1190
WH-04339,Snap Ring Thin,0.26,0.53,0.35,0.47,50,0,4,1157
WH-06423,Toolholder BT40,2.85,8.15,1.68,2.65,19,11,6,191
WH-00240,Heat Sink Flat,6.52,17.05,0.85,0.49,5,10,1,198
WH-04976,Star Washer M4,0.63,3.75,1.08,0.14,7,0,4,1247
WH-14945,Long Dowel Pin 6mm,2.53,0.24,4.27,0.02,27,0,12,1242
WH-10544,Tall Gear Housing,14.3,8.27,5.56,3.36,1,1,9,998
WH-04323,O-Ring Metric Thin,1.48,2.17,1.88,0.39,14,1,4,1008
WH-08671,Pillow Block,3.87,7.57,1.89,1.14,4,5,7,498
WH-01421,Flat Collet Set,6.95,3.81,1.22,2.3,2,8,2,275
WH-05237,Spindle Housing,4.18,11.83,2.9,4.59,2,2,5,708
WH-12455,Vertical Toolholder,2.86,11.91,2.78,0.31,6,0,10,1242
WH-09037,Flat Washer M6,1.61,3.78,0.78,0.28,14,1,8,952
WH-07557,Angular Contact Bearing,5.13,3.28,3.64,0.84,5,7,7,332
WH-03604,Shim Pack 1.0mm,7.39,2.25,1.4,0.59,7,11,3,206
WH-09597,Socket Cap Screw M8,1.27,1.27,1.24,0.13,22,1,8,1032
WH-09000,Socket Cap Screw M8,1.22,3.96,3.98,0.22,8,2,8,723
WH-03847,PTFE Seal Ring,1.6,3.73,1.67,0.22,5,2,4,704
WH-08823,Lock Washer M8,3.08,1.51,0.71,0.45,33,6,8,352
WH-02795,Thrust Washer Set,7.23,1.34,0.36,0.07,5,3,3,639
WH-00616,Base Plate Assembly,17.95,7.3,0.8,0.74,4,5,1,458
WH-05421,Gear Housing,3.87,7.92,3.88,4.77,6,4,5,532
WH-13147,Deep Seal Assembly,3.36,3.99,1.35,1.03,11,5,11,493
WH-08088,Linear Bearing,2.57,7.68,0.6,0.79,25,2,7,797
WH-03930,O-Ring Metric Thin,0.78,3.33,0.48,0.38,23,5,4,454
WH-12304,Deep Boring Bar,5.01,11.92,1.79,1.74,4,2,10,854
WH-00472,Heat Sink Flat,13.92,5.6,0.57,1.5,2,11,1,182
WH-07523,Linear Bearing,3.09,3.28,3.38,0.82,10,18,7,21
WH-03797,Shim 0.25mm,2.42,1.34,0.98,0.39,25,5,4,435
